id,name,size,quantity,issue_date,expiry_date
ITEM-001,Safety Helmet,One Size,13,2026-03-01,2027-03-01
ITEM-002,Safety Gloves,L,4,2026-03-01,2027-03-01
ITEM-003,Hi-Vis Vest,M,29,2026-03-01,2027-03-01
ITEM-90b705a3acaf,gloves,M,99,2026-03-01,2027-03-01
ITEM-9b797e5333ce,Zhanbolat,L,9,2026-03-01,2027-03-01
ITEM-30edcda659ed,Safety-Glasses,S,95,2026-03-01,2027-12-31
ITEM-EXP-001,Respirator Cartridge,Std,18,2026-04-01,2026-04-25
ITEM-EXP-002,Disposable Mask,Std,240,2026-04-05,2026-05-05
ITEM-EXP-003,Chemical Filter,Std,12,2026-04-10,2026-05-12
ITEM-SMP-001,Sample PPE 001,S,15,2026-01-01,2026-11-01
ITEM-SMP-002,Sample PPE 002,M,22,2026-01-02,2026-11-02
ITEM-SMP-003,Sample PPE 003,L,35,2026-01-03,2026-11-03
ITEM-SMP-004,Sample PPE 004,XL,48,2026-01-04,2026-11-04
ITEM-SMP-005,Sample PPE 005,Std,60,2026-01-05,2026-11-05
ITEM-SMP-006,Sample PPE 006,S,18,2026-01-06,2026-11-06
ITEM-SMP-007,Sample PPE 007,M,26,2026-01-07,2026-11-07
ITEM-SMP-008,Sample PPE 008,L,39,2026-01-08,2026-11-08
ITEM-SMP-009,Sample PPE 009,XL,52,2026-01-09,2026-11-09
ITEM-SMP-010,Sample PPE 010,Std,65,2026-01-10,2026-11-10
ITEM-SMP-011,Sample PPE 011,S,14,2026-01-11,2026-11-11
ITEM-SMP-012,Sample PPE 012,M,24,2026-01-12,2026-11-12
ITEM-SMP-013,Sample PPE 013,L,34,2026-01-13,2026-11-13
ITEM-SMP-014,Sample PPE 014,XL,44,2026-01-14,2026-11-14
ITEM-SMP-015,Sample PPE 015,Std,54,2026-01-15,2026-11-15
ITEM-SMP-016,Sample PPE 016,S,64,2026-01-16,2026-11-16
ITEM-SMP-017,Sample PPE 017,M,74,2026-01-17,2026-11-17
ITEM-SMP-018,Sample PPE 018,L,84,2026-01-18,2026-11-18
ITEM-SMP-019,Sample PPE 019,XL,94,2026-01-19,2026-11-19
ITEM-SMP-020,Sample PPE 020,Std,104,2026-01-20,2026-11-20
ITEM-SMP-021,Sample PPE 021,S,17,2026-01-21,2026-11-21
ITEM-SMP-022,Sample PPE 022,M,27,2026-01-22,2026-11-22
ITEM-SMP-023,Sample PPE 023,L,37,2026-01-23,2026-11-23
ITEM-SMP-024,Sample PPE 024,XL,47,2026-01-24,2026-11-24
ITEM-SMP-025,Sample PPE 025,Std,57,2026-01-25,2026-11-25
ITEM-SMP-026,Sample PPE 026,S,67,2026-01-26,2026-11-26
ITEM-SMP-027,Sample PPE 027,M,77,2026-01-27,2026-11-27
ITEM-SMP-028,Sample PPE 028,L,87,2026-01-28,2026-11-28
ITEM-SMP-029,Sample PPE 029,XL,97,2026-01-29,2026-11-29
ITEM-SMP-030,Sample PPE 030,Std,107,2026-01-30,2026-11-30
ITEM-SMP-031,Sample PPE 031,S,12,2026-02-01,2026-12-01
ITEM-SMP-032,Sample PPE 032,M,23,2026-02-02,2026-12-02
ITEM-SMP-033,Sample PPE 033,L,33,2026-02-03,2026-12-03
ITEM-SMP-034,Sample PPE 034,XL,43,2026-02-04,2026-12-04
ITEM-SMP-035,Sample PPE 035,Std,53,2026-02-05,2026-12-05
ITEM-SMP-036,Sample PPE 036,S,63,2026-02-06,2026-12-06
ITEM-SMP-037,Sample PPE 037,M,73,2026-02-07,2026-12-07
ITEM-SMP-038,Sample PPE 038,L,83,2026-02-08,2026-12-08
ITEM-SMP-039,Sample PPE 039,XL,93,2026-02-09,2026-12-09
ITEM-SMP-040,Sample PPE 040,Std,103,2026-02-10,2026-12-10
ITEM-SMP-041,Sample PPE 041,S,16,2026-02-11,2026-12-11
ITEM-SMP-042,Sample PPE 042,M,28,2026-02-12,2026-12-12
ITEM-SMP-043,Sample PPE 043,L,38,2026-02-13,2026-12-13
ITEM-SMP-044,Sample PPE 044,XL,49,2026-02-14,2026-12-14
ITEM-SMP-045,Sample PPE 045,Std,59,2026-02-15,2026-12-15
ITEM-SMP-046,Sample PPE 046,S,69,2026-02-16,2026-12-16
ITEM-SMP-047,Sample PPE 047,M,79,2026-02-17,2026-12-17
